time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;updated;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2023-10-19T19:36:02.629Z;9.5938;1.222.437;10.0;4.2;mb;24.0;133.0;4.145;0.69;us;2023-12-26T21:24:58.040Z;earthquake;11.87;1.893;146;15.0;reviewed;us;us
2023-10-19T20:03:37.230Z;292.329;1.305.372;39.58;4.4;mb;26.0;129.0;2.27;0.75;us;2023-12-26T21:24:58.040Z;earthquake;4.27;9.254;161;11.0;reviewed;us;us
2023-10-19T20:38:08.523Z;527.403;-166.776;10.0;2.8;ml;11.0;272.0;959;0.68;us;2023-12-26T21:25:05.040Z;earthquake;3.36;2.018;148;6.0;reviewed;us;us
2023-10-19T20:42:25.170Z;186.301.666.666.667;-648.761.666.666.667;75.33;3.16;md;8.0;291.0;2.866;0.2;pr;2023-12-26T21:24:39.040Z;earthquake;3.47;1.39;17.621.005.971.648;7.0;reviewed;pr;pr
2023-10-19T21:17:39.854Z;513.179;-1.770.767;35.0;2.7;ml;19.0;220.0;455;0.3;us;2023-12-26T21:25:05.040Z;earthquake;2.64;02.01;85;18.0;reviewed;us;us
2023-10-19T21:23:54.996Z;-294.204;-684.951;107.813;4.2;mb;37.0;39.0;1.498;0.79;us;2023-12-26T21:24:39.040Z;earthquake;04.05;7.718;176;9.0;reviewed;us;us
2023-10-19T22:58:29.846Z;688.573;-1.451.293;0.8;2.6;ml;;;;0.52;ak;2023-12-26T21:24:39.040Z;earthquake;;0.8;;;reviewed;ak;ak
2023-10-19T23:56:50.157Z;53.221;-1.656.933;35.0;2.7;ml;13.0;223.0;863;0.23;us;2023-12-26T21:25:05.040Z;earthquake;3.77;1.981;148;6.0;reviewed;us;us
2023-10-20T00:16:59.964Z;12.5651;1.434.384;10.712;4.5;mb;27.0;55.0;1.726;0.49;us;2023-12-26T21:24:59.040Z;earthquake;9.29;3.191;124;19.0;reviewed;us;us
2023-10-20T00:20:08.653Z;139.893;928.694;15.998;4.4;mb;29.0;107.0;6.077;0.83;us;2023-12-26T21:24:59.040Z;earthquake;9.75;2.378;138;15.0;reviewed;us;us
2023-10-20T00:23:44.082Z;517.533;-1.713.782;35.0;3.4;ml;10.0;238.0;1.404;0.35;us;2023-12-26T21:25:07.040Z;earthquake;4.71;2.022;128;8.0;reviewed;us;us
2023-10-20T01:21:18.150Z;195.578;-648.988;22.0;3.72;md;9.0;301.0;1.2061;0.27;pr;2023-10-20T01:43:20.902Z;earthquake;1.57;22.79;0.03;3.0;reviewed;pr;pr
2023-10-20T01:24:33.841Z;9.0497;1.265.238;35.0;4.4;mb;24.0;103.0;2.178;0.69;us;2023-12-26T21:24:59.040Z;earthquake;10.45;1.941;161;13.0;reviewed;us;us
2023-10-20T02:03:20.202Z;-204.149;-689.087;111.674;4.5;mb;38.0;51.0;0.79;0.91;us;2023-12-26T21:24:40.040Z;earthquake;5.9;5.696;0.11;24.0;reviewed;us;us
2023-10-20T02:52:46.580Z;1.9259;1.253.448;131.388;4.3;mb;32.0;108.0;2.324;0.7;us;2023-12-26T21:24:40.040Z;earthquake;9.48;7.79;129;19.0;reviewed;us;us
2023-10-20T03:09:13.210Z;19.271;-1.553.905;31.06;3.45;ml;62.0;106.0;;0.12;hv;2023-12-26T21:24:40.040Z;earthquake;0.42;0.38;168.856.899.453.812;40.0;reviewed;hv;hv
2023-10-20T03:12:28.110Z;-48.336;1.387.034;10.0;4.3;mb;38.0;59.0;3.048;0.76;us;2023-12-26T21:24:40.040Z;earthquake;7.16;1.823;129;18.0;reviewed;us;us
2023-10-20T03:42:53.396Z;675.363;-1.563.515;0.7;3.0;ml;;;;0.53;ak;2023-12-26T21:24:41.040Z;earthquake;;0.4;;;reviewed;ak;ak
2023-10-20T04:02:01.082Z;-81.244;1.226.857;195.184;4.1;mb;22.0;90.0;2.251;0.71;us;2023-12-26T21:24:59.040Z;earthquake;9.21;9.651;151;12.0;reviewed;us;us
2023-10-20T04:43:23.557Z;-281.083;-714.879;42.718;4.5;mb;28.0;146.0;378;0.87;us;2023-12-26T21:24:41.040Z;earthquake;5.72;6.308;191;8.0;reviewed;us;us
2023-10-20T04:56:16.710Z;180.326;-68.679;134.0;3.93;md;14.0;298.0;5.659;0.36;pr;2023-12-26T21:24:41.040Z;earthquake;4.6;02.04;0.02;5.0;reviewed;pr;pr
2023-10-20T05:44:13.032Z;-314.791;-692.643;119.86;4.3;mb;37.0;40.0;0.5;0.86;us;2023-12-26T21:24:41.040Z;earthquake;3.43;7.28;143;14.0;reviewed;us;us
2023-10-20T06:48:51.195Z;501.826;-1.793.659;10.0;3.0;ml;33.0;262.0;1.416;0.58;us;2023-12-26T21:25:07.040Z;earthquake;4.46;02.02;91;16.0;reviewed;us;us
2023-10-20T07:57:32.943Z;-212.031;-178.752;555.641;4.4;mb;18.0;89.0;3.311;0.47;us;2023-12-26T21:24:59.040Z;earthquake;17.26;11.417;149;13.0;reviewed;us;us
2023-10-20T08:45:44.462Z;1.3441;968.835;10.0;4.5;mb;27.0;234.0;693;0.51;us;2023-12-26T21:24:43.040Z;earthquake;8.25;1.987;128;18.0;reviewed;us;us
2023-10-20T09:54:42.267Z;565.411;1.631.071;10.0;4.4;mb;21.0;137.0;4.368;0.65;us;2023-12-26T21:24:59.040Z;earthquake;13.82;1.944;155;13.0;reviewed;us;us
2023-10-20T10:00:13.643Z;-179.618;-1.786.285;611.509;4.0;mb;46.0;122.0;3.168;0.38;us;2023-12-26T21:24:59.040Z;earthquake;11.83;7.485;84;39.0;reviewed;us;us
2023-10-20T11:46:37.110Z;18.981;-67.462;21.1;3.23;md;11.0;233.0;5.936;0.13;pr;2023-10-20T12:25:17.580Z;earthquake;0.87;12.79;380.540.493.306.096;11.0;reviewed;pr;pr
2023-10-20T12:28:48.871Z;598.161;-1.525.697;80.9;2.6;ml;;;;0.64;ak;2023-12-26T21:24:44.040Z;earthquake;;0.3;;;reviewed;ak;ak
2023-10-20T12:58:39.634Z;513.718;-1.681.384;10.0;3.1;ml;12.0;247.0;1.839;0.69;us;2023-12-26T21:25:07.040Z;earthquake;7.72;2.021;105;12.0;reviewed;us;us
2023-10-20T13:21:58.832Z;514.468;-1.710.146;10.0;2.8;ml;12.0;232.0;1.562;0.63;us;2023-12-26T21:25:08.040Z;earthquake;7.13;2.019;105;12.0;reviewed;us;us
2023-10-20T13:47:54.920Z;4.761.233.333.333.330;-12.173.066.666.666.600;14.39;2.66;ml;66.0;57.0;8.549;0.17;uw;2023-12-26T21:24:44.040Z;earthquake;0.22;0.41;2.049.804.805.807.070;114.0;reviewed;uw;uw
2023-10-20T15:59:25.565Z;396.274;-119.638;10.1;3.1;ml;30.0;73.28;135;1.408;nn;2023-12-26T21:24:47.040Z;earthquake;;1.0;0.29;9.0;reviewed;nn;nn
2023-10-20T16:05:08.767Z;-243.044;-671.852;166.629;4.3;mwr;31.0;57.0;1.626;1.11;us;2023-12-26T21:24:47.040Z;earthquake;6.9;6.716;;;reviewed;us;guc
2023-10-20T16:18:01.245Z;-302.082;-718.418;47.486;4.5;mb;28.0;91.0;597;0.44;us;2023-12-26T21:24:48.040Z;earthquake;4.49;7.31;0.27;4.0;reviewed;us;us
2023-10-20T16:55:29.950Z;325.025;1.378.506;347.483;4.3;mb;76.0;90.0;1.763;0.5;us;2023-12-26T21:24:48.040Z;earthquake;9.81;7.147;58;85.0;reviewed;us;us
2023-10-20T17:10:43.440Z;521.947;-1.693.999;41.274;3.8;mb;60.0;141.0;625;0.85;us;2023-12-26T21:24:59.040Z;earthquake;5.37;8.002;77;47.0;reviewed;us;us
2023-10-20T17:26:38.507Z;-161.934;-1.760.585;354.125;4.0;mb;26.0;109.0;4.714;0.56;us;2023-12-26T21:25:00.040Z;earthquake;4.65;9.452;0.11;22.0;reviewed;us;us
2023-10-20T17:50:58.724Z;440.455;-1.053.857;0.0;3.2;ml;28.0;55.0;976;0.75;us;2023-12-26T21:24:48.040Z;mining explosion;5.98;1.55;56;42.0;reviewed;us;us
2023-10-20T18:18:15.941Z;-222.147;-1.794.621;579.556;4.4;mb;94.0;93.0;4.094;0.72;us;2023-12-26T21:24:48.040Z;earthquake;11.96;7.144;64;77.0;reviewed;us;us
2023-10-20T18:23:05.158Z;518.276;-1.759.444;132.539;2.8;ml;9.0;195.0;0.16;0.25;us;2023-12-26T21:25:08.040Z;earthquake;10.55;5.213;128;8.0;reviewed;us;us
2023-10-20T18:34:28.817Z;-179.029;-68.217;208.326;4.5;mb;19.0;78.0;1.243;01.01;us;2023-12-26T21:24:48.040Z;earthquake;6.93;10.515;204;7.0;reviewed;us;us
2023-10-20T19:13:53.812Z;52.058;-1.694.877;32.857;3.3;ml;15.0;228.0;744;0.34;us;2023-12-26T21:25:07.040Z;earthquake;7.39;16.702;105;12.0;reviewed;us;us
2023-10-20T19:16:03.614Z;530.858;-1.667.814;35.0;3.4;ml;37.0;205.0;711;0.31;us;2023-12-26T21:25:07.040Z;earthquake;2.91;2.011;81;20.0;reviewed;us;us
2023-10-20T19:39:39.122Z;522.323;-1.694.305;20.948;4.5;mb;101.0;90.0;583;0.72;us;2023-12-26T21:24:49.040Z;earthquake;4.23;4.886;58;94.0;reviewed;us;us
2023-10-20T19:45:30.050Z;179.371.666.666.667;-669.435;10.89;2.81;md;20.0;202.0;4.812;0.08;pr;2023-10-20T20:03:25.180Z;earthquake;0.4;0.32;182.322.206.546.632;5.0;reviewed;pr;pr
2023-10-20T20:14:39.928Z;597.059;-1.521.725;68.9;3.0;ml;;;;0.64;ak;2023-12-26T21:24:49.040Z;earthquake;;0.3;;;reviewed;ak;ak
2023-10-20T20:50:14.220Z;403.695;-1.249.358.333;12.45;2.97;md;81.0;232.0;4.607;0.3;nc;2023-12-26T21:24:49.040Z;earthquake;1.19;1.35;0.15;68.0;reviewed;nc;nc
2023-10-20T20:54:48.082Z;524.094;-1.740.391;119.468;4.1;mb;83.0;96.0;65;0.65;us;2023-12-26T21:24:49.040Z;earthquake;8.32;3.423;61;73.0;reviewed;us;us
2023-10-20T20:55:29.632Z;369.476;1.411.834;36.377;4.5;mb;49.0;126.0;2.423;0.87;us;2023-12-26T21:25:00.040Z;earthquake;7.18;6.447;0.11;28.0;reviewed;us;us
2023-10-20T21:11:58.200Z;373.886.667;-1.217.391.667;6.74;2.64;md;122.0;33.0;7.852;0.09;nc;2023-12-26T21:25:14.040Z;earthquake;0.07;0.25;145;125.0;reviewed;nc;nc
2023-10-20T21:15:14.576Z;563.486;-1.497.699;10.0;3.0;ml;28.0;244.0;2.105;0.28;us;2023-12-26T21:25:08.040Z;earthquake;7.55;2.012;74;24.0;reviewed;us;us
2023-10-20T22:04:15.705Z;142.981;-933.789;10.0;4.4;mb;42.0;201.0;1.237;0.41;us;2023-12-26T21:24:50.040Z;earthquake;6.52;1.975;0.12;20.0;reviewed;us;us
2023-10-20T23:07:30.792Z;28.933;-98.048;2.959;3.5;ml(texnet);16.0;72.0;0.1;0.1;tx;2023-12-26T21:24:50.040Z;earthquake;9.305.270.593;2.198.847.907;0.1;7.0;reviewed;tx;tx
2023-10-20T23:07:44.056Z;310.113;1.415.402;10.0;4.4;mb;32.0;118.0;2.559;0.45;us;2023-12-26T21:25:00.040Z;earthquake;6.77;1.835;139;15.0;reviewed;us;us
2023-10-20T23:14:39.841Z;520.679;-1.695.001;35.0;2.7;ml;8.0;300.0;733;0.28;us;2023-12-26T21:25:08.040Z;earthquake;6.94;2.027;148;6.0;reviewed;us;us
2023-10-20T23:47:02.675Z;518.876;1.780.149;146.112;4.0;mb;51.0;143.0;313;0.63;us;2023-12-26T21:25:00.040Z;earthquake;4.92;4.258;105;24.0;reviewed;us;us
2023-10-21T00:09:25.088Z;507.823;1.533.985;275.773;4.1;mb;39.0;147.0;3.536;0.44;us;2023-12-26T21:25:00.040Z;earthquake;9.38;9.137;135;15.0;reviewed;us;us
2023-10-21T02:23:16.522Z;-224.891;-685.199;133.073;4.4;mb;32.0;50.0;558;0.7;us;2023-12-26T21:24:50.040Z;earthquake;6.34;4.66;0.13;18.0;reviewed;us;us
2023-10-21T02:59:33.580Z;361.868.333.333.333;-894.516.666.666.667;11.26;3.26;md;77.0;34.0;4.368;0.16;nm;2023-12-26T21:24:50.040Z;earthquake;0.18;0.31;159.978.137.201.974;44.0;reviewed;nm;nm
2023-10-21T03:39:22.325Z;456.053;1.422.864;310.595;4.1;mb;41.0;113.0;1.393;1.1;us;2023-12-26T21:25:00.040Z;earthquake;6.55;6.272;92;32.0;reviewed;us;us
2023-10-21T03:47:53.507Z;348.484;264.061;10.0;4.3;mb;52.0;109.0;1.319;1.27;us;2023-12-26T21:24:50.040Z;earthquake;6.76;1.886;125;18.0;reviewed;us;us
2023-10-21T04:27:08.167Z;148.378;-875.283;10.0;4.4;mb;34.0;47.0;815;1.23;us;2023-12-26T21:24:51.040Z;earthquake;5.43;1.904;98;31.0;reviewed;us;us
2023-10-21T04:50:05.606Z;517.545;1.775.674;79.617;3.2;ml;14.0;187.0;617;0.45;us;2023-12-26T21:25:09.040Z;earthquake;08.01;10.324;105;12.0;reviewed;us;us
2023-10-21T04:50:38.924Z;-32.129;-1.780.809;10.0;4.5;mb;21.0;125.0;2.861;0.74;us;2023-12-26T21:25:00.040Z;earthquake;7.68;1.858;171;14.0;reviewed;us;us
2023-10-21T05:11:26.100Z;135.154;-910.642;53.465;4.4;mb;66.0;214.0;1.306;0.65;us;2023-12-26T21:24:51.040Z;earthquake;10.85;11.267;65;68.0;reviewed;us;us
2023-10-21T05:24:34.489Z;-495.338;1.138.732;10.0;4.3;mb;13.0;121.0;16.882;0.72;us;2023-12-26T21:25:01.040Z;earthquake;16.88;1.926;154;12.0;reviewed;us;us
2023-10-21T05:29:55.353Z;9.0661;1.266.327;48.681;4.5;mb;22.0;133.0;2.241;0.26;us;2023-12-26T21:25:01.040Z;earthquake;8.49;8.651;136;16.0;reviewed;us;us
2023-10-21T05:42:05.577Z;-27.663;-1.763.281;10.0;4.3;mb;11.0;170.0;2.122;0.25;us;2023-12-26T21:25:00.040Z;earthquake;12.56;1.957;188;8.0;reviewed;us;us
2023-10-21T06:01:14.148Z;-369.246;-728.578;38.234;4.2;mb;23.0;114.0;0.32;0.53;us;2023-12-26T21:24:51.040Z;earthquake;5.82;10.192;215;6.0;reviewed;us;us
2023-10-21T06:19:56.007Z;361.269;23.646;75.33;4.2;mb;20.0;158.0;1.314;0.6;us;2023-12-26T21:25:01.040Z;earthquake;6.46;10.414;0.2;7.0;reviewed;us;us
2023-10-21T07:07:09.374Z;-44.474;1.345.861;10.0;4.2;mb;18.0;87.0;2.783;0.64;us;2023-12-26T21:24:52.040Z;earthquake;6.98;1.792;136;16.0;reviewed;us;us
2023-10-21T07:20:24.210Z;182.066.666.666.667;-670.106.666.666.667;22.55;2.87;md;17.0;117.0;351;0.16;pr;2023-10-21T07:38:24.540Z;earthquake;0.37;0.6;864.231.401.233.089;8.0;reviewed;pr;pr
2023-10-21T07:55:29.432Z;567.568;-1.526.391;4.4;2.6;ml;;;;0.58;ak;2023-12-26T21:25:08.040Z;earthquake;;3.6;;;reviewed;ak;ak
2023-10-21T08:21:03.286Z;144.575;-933.842;15.062;4.4;mb;63.0;141.0;1.172;0.89;us;2023-12-26T21:24:52.040Z;earthquake;6.32;6.606;0.08;45.0;reviewed;us;us
2023-10-21T08:33:40.982Z;-22.812;-685.212;120.895;4.3;mb;26.0;66.0;345;1.12;us;2023-12-26T21:24:52.040Z;earthquake;7.33;6.235;143;14.0;reviewed;us;us
2023-10-21T09:00:40.060Z;509.931;1.793.009;26.188;3.0;ml;14.0;264.0;386;0.4;us;2023-12-26T21:25:09.040Z;earthquake;4.3;7.141;115;10.0;reviewed;us;us
2023-10-21T09:03:55.258Z;11.7971;-620.636;128.84;4.5;mb;74.0;97.0;2.788;0.77;us;2023-12-26T21:24:52.040Z;earthquake;10.27;9.285;55;97.0;reviewed;us;us
2023-10-21T09:17:19.018Z;275.429;-938.739;9.947;3.6;mb;68.0;236.0;2.966;0.49;us;2023-12-26T21:24:52.040Z;earthquake;10.89;8.879;287;3.0;reviewed;us;us
2023-10-21T09:18:58.561Z;-192.047;-693.991;106.894;4.2;mb;18.0;99.0;0.5;0.49;us;2023-12-26T21:24:52.040Z;earthquake;4.55;5.846;146;13.0;reviewed;us;us
2023-10-21T09:32:17.265Z;421.138;142.124;10.845;4.4;mb;26.0;114.0;776;0.54;us;2023-12-26T21:24:53.040Z;earthquake;3.41;4.444;161;11.0;reviewed;us;us
2023-10-21T09:41:06.578Z;571.388;-1.530.635;41.3;3.1;ml;;;;0.45;ak;2023-12-26T21:24:52.040Z;earthquake;;1.0;;;reviewed;ak;ak
2023-10-21T10:23:08.459Z;31.692;-104.499;5.7717;2.8;ml(texnet);34.0;66.0;0.0;0.2;tx;2023-12-26T21:24:53.040Z;earthquake;1.082.448.524;7.166.500.046;0.2;23.0;reviewed;tx;tx
2023-10-21T11:07:35.408Z;546.156;-1.615.013;35.0;2.9;ml;25.0;228.0;575;0.59;us;2023-12-26T21:25:08.040Z;earthquake;4.5;2.011;105;12.0;reviewed;us;us
2023-10-21T11:12:07.385Z;302.218;605.691;10.0;4.2;mb;18.0;185.0;8.359;0.49;us;2023-12-26T21:25:01.040Z;earthquake;12.8;1.974;159;11.0;reviewed;us;us
2023-10-21T11:53:27.729Z;660.813;-1.536.551;2.6;2.6;ml;;;;0.8;ak;2023-12-26T21:24:53.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-10-21T12:15:27.172Z;597.286;-1.534.417;121.3;3.5;ml;;;;0.74;ak;2023-12-26T21:24:53.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-10-21T12:44:18.321Z;-595.217;-27.338;9.301;4.3;mb;18.0;101.0;15.404;0.51;us;2023-12-26T21:25:01.040Z;earthquake;7.45;5.475;133;17.0;reviewed;us;us
2023-10-21T12:52:55.349Z;343.144;458.443;10.0;4.1;mb;32.0;54.0;545;0.6;us;2023-12-26T21:24:53.040Z;earthquake;3.61;1.914;174;13.0;reviewed;us;us
2023-10-21T12:53:58.890Z;367.466.667;-1.213.835;11.41;2.61;md;74.0;54.0;4.914;0.14;nc;2023-12-26T21:25:14.040Z;earthquake;0.15;0.26;117;88.0;reviewed;nc;nc
2023-10-21T13:45:32.973Z;628.051;-1.494.661;73.8;2.9;ml;;;;0.52;ak;2023-12-26T21:24:53.040Z;earthquake;;0.1;;;reviewed;ak;ak
2023-10-21T14:51:59.683Z;502.271;1.786.978;10.0;3.1;ml;15.0;292.0;1.215;0.5;us;2023-12-26T21:25:09.040Z;earthquake;8.52;2.025;128;12.0;reviewed;us;us
2023-10-21T16:22:47.564Z;-43.939;1.534.916;117.821;4.5;mb;34.0;152.0;1.339;0.76;us;2023-12-26T21:24:54.040Z;earthquake;12.09;07.01;97;31.0;reviewed;us;us
2023-10-21T16:41:33.707Z;-64.856;1.052.643;62.213;4.4;mb;32.0;132.0;2.559;0.5;us;2023-12-26T21:25:01.040Z;earthquake;9.4;5.952;127;22.0;reviewed;us;us
2023-10-21T16:44:28.075Z;517.451;1.768.777;66.553;3.2;ml;14.0;198.0;1.034;0.33;us;2023-12-26T21:25:09.040Z;earthquake;11.11;26.095;128;12.0;reviewed;us;us
2023-10-21T16:47:55.654Z;594.837;-138.925;5.8;2.9;ml;;;;0.61;ak;2023-12-26T21:24:54.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-10-21T17:03:17.430Z;188.496;-654.738;28.0;3.49;md;10.0;245.0;7.127;0.63;pr;2023-10-21T17:33:59.580Z;earthquake;4.24;24.02;0.06;4.0;reviewed;pr;pr
2023-10-21T17:16:08.356Z;-47.011;1.451.327;194.587;4.1;mb;22.0;132.0;4.924;0.5;us;2023-12-26T21:25:01.040Z;earthquake;7.94;7.24;157;12.0;reviewed;us;us
2023-10-21T18:04:45.215Z;-373.478;-1.797.462;20.356;4.0;mb;20.0;186.0;1.564;0.82;us;2023-12-26T21:25:01.040Z;earthquake;6.69;8.144;0.26;6.0;reviewed;us;us
2023-10-21T18:44:29.573Z;-386.866;1.435.866;10.0;3.5;mb;10.0;159.0;1.869;0.52;us;2023-12-26T21:25:09.040Z;earthquake;4.77;1.989;493;2.0;reviewed;us;us
2023-10-21T19:49:49.810Z;178.953.333.333.333;-671.748.333.333.333;12.37;2.6;md;19.0;250.0;1.267;0.11;pr;2023-10-21T20:20:14.790Z;earthquake;0.39;0.24;188.338.616.286.612;8.0;reviewed;pr;pr
2023-10-21T19:51:33.114Z;31.721;-103.996;6.7357;3.0;ml(texnet);31.0;34.0;0.0;0.1;tx;2023-12-26T21:24:55.040Z;earthquake;3.007.453.033;3.606.685.801;0.1;26.0;reviewed;tx;tx
2023-10-21T20:01:07.356Z;-287.412;-672.082;135.295;4.2;mb;42.0;93.0;2.804;0.88;us;2023-12-26T21:24:55.040Z;earthquake;8.45;10.702;264;4.0;reviewed;us;us
2023-10-21T21:19:16.759Z;309.872;1.383.983;390.402;4.0;mb;100.0;99.0;2.429;0.75;us;2023-12-26T21:24:55.040Z;earthquake;7.26;8.016;59;76.0;reviewed;us;us
2023-10-21T22:37:35.290Z;191.248;-672.921;87.0;3.76;md;11.0;298.0;7.636;0.22;pr;2023-12-26T21:24:55.040Z;earthquake;2.14;3.33;0.03;7.0;reviewed;pr;pr
2023-10-21T22:54:06.002Z;510.003;179.142;26.09;3.2;ml;20.0;266.0;392;0.37;us;2023-12-26T21:25:09.040Z;earthquake;3.78;7.762;105;16.0;reviewed;us;us
2023-10-21T23:39:00.250Z;7.6175;-750.255;59.032;4.5;mb;70.0;40.0;1.503;0.76;us;2023-12-26T21:24:55.040Z;earthquake;6.16;6.74;94;33.0;reviewed;us;us
2023-10-22T02:25:41.373Z;162.756;-990.828;10.0;4.3;mb;47.0;197.0;0.46;0.91;us;2023-11-14T22:40:30.040Z;earthquake;2.78;1.91;105;26.0;reviewed;us;us
2023-10-22T03:11:17.180Z;346.558;620.111;10.0;4.3;mb;39.0;89.0;4.535;0.6;us;2023-10-26T22:34:46.040Z;earthquake;8.53;1.86;148;13.0;reviewed;us;us
2023-10-22T03:58:56.249Z;517.318;-169.477;10.0;4.4;mb;70.0;139.0;1.067;0.47;us;2023-11-30T00:11:34.040Z;earthquake;5.94;1.859;95;32.0;reviewed;us;us
2023-10-22T04:06:43.215Z;602.779;-1.525.114;101.8;3.7;ml;;;;0.59;ak;2023-11-22T21:56:31.040Z;earthquake;;0.2;;;reviewed;ak;ak
2023-10-22T04:36:51.671Z;14.337;-934.614;10.0;4.1;mb;31.0;193.0;1.289;1.22;us;2023-11-17T22:55:36.040Z;earthquake;6.1;1.991;0.12;19.0;reviewed;us;us
2023-10-22T05:24:24.581Z;513.698;-1.780.872;11.557;2.7;ml;22.0;201.0;404;0.42;us;2023-11-15T11:35:59.040Z;earthquake;02.08;8.029;97;14.0;reviewed;us;us
2023-10-22T05:49:50.776Z;-277.638;-1.762.662;10.0;4.3;mb;20.0;135.0;2.078;0.57;us;2023-11-15T12:02:30.040Z;earthquake;11.48;1.788;133;16.0;reviewed;us;us
2023-10-22T05:50:27.054Z;518.889;1.780.048;141.86;3.1;ml;17.0;169.0;319;0.37;us;2023-12-02T13:10:55.040Z;earthquake;7.23;4.978;85;18.0;reviewed;us;us
2023-10-22T06:12:37.272Z;819.981;1.187.067;10.0;4.2;mb;22.0;129.0;20.827;0.17;us;2023-11-16T11:58:47.040Z;earthquake;10.25;1.997;121;19.0;reviewed;us;us
2023-10-22T07:46:35.207Z;524.471;-1.705.684;51.141;3.4;mb;45.0;175.0;522;0.58;us;2023-11-16T11:35:14.040Z;earthquake;9.27;9.138;155;10.0;reviewed;us;us
2023-10-22T07:48:45.010Z;182.975;-672.995;80.54;3.33;md;15.0;151.0;6.171;0.34;pr;2023-11-16T11:42:35.040Z;earthquake;1.88;1.35;140.655.110.797.906;7.0;reviewed;pr;pr
2023-10-22T08:13:38.200Z;389.029;22.363;10.0;4.4;mb;52.0;54.0;1.203;0.68;us;2023-11-16T12:18:34.040Z;earthquake;4.79;1.873;143;14.0;reviewed;us;us
2023-10-22T08:14:40.940Z;503.227;1.798.089;10.0;3.1;ml;18.0;278.0;1.105;0.34;us;2023-11-16T12:27:47.040Z;earthquake;5.42;2.023;105;12.0;reviewed;us;us
2023-10-22T08:28:03.370Z;181.053;-688.651;98.0;3.95;md;9.0;196.0;6.332;0.39;pr;2023-12-02T13:36:34.040Z;earthquake;5.81;3.25;0.06;6.0;reviewed;pr;pr
2023-10-22T08:50:25.263Z;514.054;1.788.029;44.523;2.8;ml;15.0;247.0;314;0.32;us;2023-11-16T12:41:41.040Z;earthquake;4.92;6.116;97;14.0;reviewed;us;us
2023-10-22T08:57:40.543Z;2.2316;1.281.326;121.776;4.2;mb;30.0;113.0;1.64;0.65;us;2023-11-16T12:55:45.040Z;earthquake;8.95;8.776;108;25.0;reviewed;us;us
2023-10-22T10:35:58.528Z;603.818;-1.523.658;87.6;2.6;ml;;;;0.67;ak;2023-11-11T07:26:07.040Z;earthquake;;0.3;;;reviewed;ak;ak
2023-10-22T10:38:03.277Z;-229.101;-693.131;85.01;4.3;mb;25.0;110.0;314;0.58;us;2023-12-01T05:50:34.040Z;earthquake;5.67;5.273;0.16;11.0;reviewed;us;us
2023-10-22T10:40:08.098Z;571.235;-1.546.698;9.6;3.0;ml;;;;0.73;ak;2023-11-11T07:28:40.040Z;earthquake;;0.5;;;reviewed;ak;ak
2023-10-22T11:39:01.701Z;-15.962;1.351.811;29.05;4.2;mb;27.0;73.0;3.211;0.74;us;2023-10-29T05:05:37.040Z;earthquake;6.81;5.949;137;15.0;reviewed;us;us
2023-10-22T11:46:45.520Z;278.519;84.646;26.661;4.0;mb;24.0;163.0;1.92;0.24;us;2023-10-29T05:21:56.040Z;earthquake;8.1;7.286;113;21.0;reviewed;us;us
2023-10-22T12:20:16.559Z;501.887;1.788.188;10.0;4.0;mb;54.0;210.0;1.23;0.71;us;2023-12-01T05:49:15.040Z;earthquake;6.94;1.965;93;31.0;reviewed;us;us
2023-10-22T12:48:21.663Z;405.816;1.419.565;55.502;4.4;mb;57.0;133.0;709;0.42;us;2023-10-30T05:13:49.270Z;earthquake;5.88;6.244;88;37.0;reviewed;us;us
2023-10-22T12:57:39.887Z;-160.554;-1.776.395;10.0;4.5;mb;23.0;98.0;4.453;0.61;us;2023-10-29T05:46:21.040Z;earthquake;5.49;1.883;0.14;15.0;reviewed;us;us
2023-10-22T13:59:00.589Z;539.674;-1.679.949;12.554;3.1;ml;22.0;178.0;45;0.35;us;2023-12-02T20:53:57.040Z;earthquake;1.93;3.453;97;14.0;reviewed;us;us
2023-10-22T14:02:15.564Z;-412.452;1.268.799;10.0;4.4;mb;27.0;120.0;11.16;0.69;us;2023-11-18T22:10:52.040Z;earthquake;10.58;1.825;105;26.0;reviewed;us;us
2023-10-22T14:19:50.047Z;53.985;-1.679.913;12.608;3.1;ml;21.0;195.0;62;0.26;us;2023-12-02T20:52:55.040Z;earthquake;3.11;2.32;105;12.0;reviewed;us;us
2023-10-22T20:08:55.094Z;298.261;509.659;10.0;4.1;mb;37.0;83.0;6.731;0.85;us;2023-10-25T17:10:03.040Z;earthquake;8.11;1.903;145;13.0;reviewed;us;us
2023-10-22T20:14:00.011Z;593.345;-1.529.581;80.6;3.8;ml;;;;0.72;ak;2023-11-19T15:26:53.878Z;earthquake;;0.2;;;reviewed;ak;ak
2023-10-22T20:53:35.581Z;539.864;-1.680.185;12.44;3.0;ml;17.0;236.0;58;0.3;us;2023-11-11T16:39:09.040Z;earthquake;2.31;3.486;115;10.0;reviewed;us;us
